step,nb14,eel14,vdwaals,eelec,case1,case2
1526000,2364.782,13967.6864,62050.6877,-516490.4547,-438107.2986,-454439.767
1527000,2335.5915,13888.3944,61913.7142,-515993.7832,-437856.0831,-454080.069
1528000,2363.6414,13947.5076,61699.3498,-515437.3091,-437426.8103,-453737.9593
1529000,2333.977,14093.9254,62045.786,-516573.3893,-438099.7009,-454527.60329999996
1530000,2329.9875,13903.4361,62058.5439,-516651.3045,-438359.33700000006,-454592.76060000004
1531000,2309.0035,13904.6051,62351.8718,-516725.6244,-438160.144,-454373.75259999995
1532000,2352.7055,13894.2102,61983.3787,-516474.4018,-438244.1074,-454491.0231
1533000,2370.47,14017.115,62105.5535,-515857.3704,-437364.2319,-453751.81690000003
1534000,2359.8843,14009.1917,61813.8794,-516297.2275,-438114.2721,-454483.3481
1535000,2374.1192,13956.4373,62498.3128,-516681.1208,-437852.2515,-454182.80799999996
1536000,2357.7326,13841.3284,61907.4239,-516005.3359,-437898.851,-454097.912
1537000,2325.0369,13849.3465,61538.811,-516141.4233,-438428.2289,-454602.61230000004
1538000,2355.6298,14015.626,62199.8037,-516258.6799,-437687.6204,-454058.8762
1539000,2347.0827,14024.2267,61502.2815,-515326.8984,-437453.3075,-453824.6169
1540000,2379.0218,13851.8454,61737.65,-515693.0094,-437724.4922,-453955.35939999996
1541000,2378.8349,14050.4443,62638.5845,-517303.0435,-438235.17980000004,-454664.45900000003
1542000,2335.8057,13900.287,62025.3905,-517018.5041,-438757.0209,-454993.11360000004
1543000,2394.5853,14053.0879,62048.7251,-516651.3621,-438154.9638,-454602.63700000005
1544000,2331.4247,13910.7286,62205.0435,-516607.0009,-438159.80409999995,-454401.95739999996
1545000,2333.7862,13950.3711,61999.0409,-516480.1609,-438196.96270000003,-454481.12
1546000,2333.5729,13944.7825,61916.0452,-516986.4422,-438792.0416,-455070.397
1547000,2372.9062,14011.3079,62517.1975,-517252.8221,-438351.4105,-454735.6246
1548000,2359.8734,13883.313,62289.1811,-516548.2336,-438015.8661,-454259.0525
1549000,2385.5676,13987.2475,62160.5964,-516585.6518,-438052.2403,-454425.0554
1550000,2339.6718,13912.8574,61961.5153,-516370.937,-438156.89249999996,-454409.42169999995
1551000,2340.102,13936.1949,62155.9294,-516521.0221,-438088.79579999996,-454365.0927
1552000,2361.7998,13904.2189,61940.0859,-515928.8669,-437722.76230000006,-453988.781
1553000,2363.3495,14025.5363,62059.3819,-515616.7552,-437168.48750000005,-453557.37330000004
1554000,2374.7813,14021.3711,61897.1797,-515396.7518,-437103.4197,-453499.57210000005
1555000,2395.6795,13976.8502,61916.9473,-515796.7189,-437507.24189999996,-453879.7716
1556000,2396.4435,13945.4133,61782.6381,-515412.7055,-437288.2106,-453630.0674
1557000,2382.6081,14029.7421,61403.3768,-514679.1432,-436863.4162,-453275.76639999996
1558000,2361.8562,13949.4734,61818.7597,-515878.3852,-437748.2959,-454059.6255
1559000,2378.4802,14063.3416,62026.453,-516482.5238,-438014.249,-454456.07080000004
1560000,2354.3135,13957.7352,62182.7746,-515733.9226,-437239.0993,-453551.148
1561000,2396.2549,14017.8162,62025.0702,-516157.0202,-437717.8789,-454131.95
1562000,2371.6515,13971.3658,61870.5099,-515771.4406,-437557.91339999996,-453900.93069999997
1563000,2368.8862,13948.3649,62193.6708,-516393.1612,-437882.23929999996,-454199.49039999995
1564000,2386.9193,14057.7664,61445.9169,-515571.316,-437680.7134,-454125.3991
1565000,2377.2634,13940.0101,62557.0574,-516703.0875,-437828.7566,-454146.03010000003
1566000,2383.8214,14034.9442,61281.2979,-515724.3794,-438024.3159,-454443.0815
1567000,2355.7445,14010.8769,62011.1645,-516540.3224,-438162.5365,-454529.1579
1568000,2363.4952,13982.4027,61946.6167,-516546.6201,-438254.1055,-454600.0034
1569000,2342.4769,13832.8657,62277.5847,-516707.5397,-438254.61240000004,-454429.955
1570000,2400.9982,14065.525,62005.5544,-516518.3495,-438046.2719,-454512.7951
1571000,2351.0156,14027.9203,61619.4015,-515831.449,-437833.1116,-454212.04750000004
1572000,2358.8716,14012.509,62032.5822,-515555.4237,-437151.4609,-453522.8415
1573000,2353.8748,13878.0156,61831.9701,-515928.8222,-437864.9617,-454096.8521
1574000,2371.611,13946.184,61892.0281,-515561.5246,-437351.70149999997,-453669.4965
1575000,2350.3087,13989.2387,62179.0164,-516757.3965,-438238.83269999997,-454578.38009999995
1576000,2352.9299,13960.1735,62126.9669,-516901.6322,-438461.5619,-454774.6653
1577000,2342.1954,13891.0796,62445.3765,-516204.6366,-437525.98510000005,-453759.2601
1578000,2392.9807,13988.2346,62354.3529,-516491.1001,-437755.5319,-454136.7472
1579000,2331.1215,13864.2356,62126.0301,-516387.746,-438066.3588,-454261.71589999995
1580000,2370.4281,13937.2297,61937.4871,-516290.9375,-438045.7926,-454353.4504
1581000,2326.2376,13855.6635,61987.0374,-515901.5693,-437732.6308,-453914.53189999994
1582000,2380.247,13984.2044,61973.5586,-516673.8729,-438335.8629,-454700.3143
1583000,2334.7497,13866.8082,62127.3978,-516631.6903,-438302.7346,-454504.29250000004
1584000,2333.9172,13944.8511,62131.1085,-517042.0424,-438632.16559999995,-454910.93389999995
1585000,2377.4088,13956.41,62176.8316,-517041.0693,-438530.4189,-454864.2377
1586000,2362.9264,13935.1769,61511.114,-515484.7919,-437675.5746,-453973.6779
1587000,2371.6372,14000.1838,61692.0176,-515796.027,-437732.1884,-454104.0094
1588000,2362.7195,13999.5415,61631.978,-516312.6516,-438318.4126,-454680.6736
1589000,2342.84,14097.5246,62023.2605,-516389.5547,-437925.9296,-454366.2942
1590000,2351.5953,14038.5138,61856.3216,-515969.8108,-437723.38009999995,-454113.48919999995
1591000,2372.902,13921.5192,62084.775,-516211.8366,-437832.6404,-454127.06159999996
1592000,2351.3716,13943.559,62087.9458,-516007.0469,-437624.1705,-453919.1011
1593000,2397.985,14012.207,61930.3385,-516033.0561,-437692.5256,-454102.7176
1594000,2357.8166,13983.7278,62475.8291,-517498.626,-438681.2525,-455022.79689999996
1595000,2347.8808,13889.8468,62102.0979,-516066.6747,-437726.84919999994,-453964.5768
1596000,2361.9841,13962.1763,61939.4723,-516269.1018,-438005.4691,-454329.6295
1597000,2381.8191,13970.1353,62144.0505,-516445.1557,-437949.1508,-454301.1052
1598000,2352.1737,13912.7966,62099.9637,-516309.3301,-437944.3961,-454209.3664
1599000,2323.692,14002.0837,62057.5618,-516840.343,-438457.00549999997,-454782.78119999997
1600000,2347.3593,13808.4391,62295.3271,-516832.1327,-438381.0072,-454536.8056
1601000,2360.1793,13933.8563,61947.886,-516138.8765,-437896.9549,-454190.9905
1602000,2392.933,13914.6473,61619.3583,-516108.435,-438181.4964,-454489.0767
1603000,2356.2777,13832.1791,61799.0617,-515850.0604,-437862.5419,-454050.9987
1604000,2361.4501,13955.4031,61806.7961,-516165.0269,-438041.3776,-454358.2308
1605000,2326.6666,13866.4025,62593.7262,-517400.7223,-438613.927,-454806.99610000005
1606000,2365.1123,13995.7044,62017.8608,-515987.7238,-437609.0463,-453969.86299999995
1607000,2325.3997,13893.1669,61921.7754,-515934.7188,-437794.37679999997,-454012.9434
1608000,2333.725,13953.5444,62346.3448,-517006.2853,-438372.6711,-454659.94049999997
1609000,2349.1509,13960.7108,62037.7861,-516234.9693,-437887.32149999996,-454197.18319999997
1610000,2343.4293,13904.0934,62024.2677,-516635.7673,-438363.9769,-454611.4996
1611000,2335.9138,13963.9862,62233.0414,-516581.172,-438048.2306,-454348.13060000003
1612000,2380.0541,13895.3161,61677.8358,-515742.141,-437788.935,-454064.3052
1613000,2369.3888,13964.3654,62037.5677,-516826.4926,-438455.1707,-454788.9249
1614000,2370.6359,13969.2234,61950.5412,-517176.5661,-438886.1656,-455226.0249
1615000,2382.8881,13983.0479,62221.4672,-517138.4315,-438551.0283,-454916.9643
1616000,2362.5392,13916.3291,62730.86,-517904.6304,-438894.9021,-455173.77040000004
1617000,2364.6482,13937.8236,61835.3982,-515923.2877,-437785.4177,-454087.8895
1618000,2379.7301,13900.5253,61507.6151,-515419.0576,-437631.1871,-453911.4425
1619000,2384.1668,13929.128,62045.0725,-516196.0759,-437837.7086,-454151.0034
1620000,2368.9084,13919.9938,62054.7963,-516056.7668,-437713.0683,-454001.9705
1621000,2339.3707,13847.1021,62122.1234,-515971.7318,-437663.13560000004,-453849.6084
1622000,2387.1173,13985.7464,61856.2087,-516364.1279,-438135.0555,-454507.9192
1623000,2384.3856,13922.0129,61717.4376,-516160.8093,-438136.9732,-454443.3717
1624000,2375.7338,13965.0065,62271.6779,-516563.3031,-437950.8849,-454291.6252
1625000,2364.6282,13924.7238,61963.5349,-515880.3138,-437627.4269,-453916.77890000003
1626000,2375.6134,14024.8844,62126.2045,-516530.2535,-438003.5512,-454404.049
1627000,2353.5898,13992.9364,62349.3145,-516687.9639,-437992.1232,-454338.6494
1628000,2366.9486,14006.024,62235.6986,-516441.5838,-437832.91260000004,-454205.8852
1629000,2363.8968,13921.4419,61764.7827,-515808.4967,-437758.3753,-454043.71400000004
1630000,2355.0678,13881.2988,62752.6789,-517755.3195,-438766.274,-455002.6406
1631000,2372.0438,13898.3907,61850.24,-516051.303,-437930.6285,-454201.063
1632000,2304.3654,13908.4925,61642.9211,-515985.5703,-438129.79130000004,-454342.64920000004
1633000,2338.132,13961.4258,62504.2054,-517278.8115,-438475.0483,-454774.60610000003
1634000,2353.1587,14017.9486,62004.7468,-515880.5359,-437504.6818,-453875.7891
1635000,2344.8108,13923.1055,61439.5439,-515475.9818,-437768.5216,-454036.4379
1636000,2365.9995,13840.7474,62354.7989,-517256.8844,-438695.33859999996,-454902.0855
1637000,2369.8967,13953.5187,62174.5118,-516377.3027,-437879.37549999997,-454202.7909
1638000,2345.8265,13978.7753,62030.8057,-516175.6349,-437820.2274,-454144.82920000004
1639000,2343.9549,13985.0927,62054.5997,-516387.929,-438004.2817,-454333.3293
1640000,2360.7023,13916.1358,61739.654,-516414.038,-438397.5459,-454674.384
1641000,2342.2524,13996.59,61855.0583,-516783.352,-438589.4513,-454928.29370000004
1642000,2360.3374,13983.071,62056.3395,-516699.3202,-438299.5723,-454642.9807
1643000,2373.8782,13983.8586,61862.8029,-516183.8774,-437963.33770000003,-454321.0745
1644000,2355.9319,13980.7612,62300.5772,-517104.9681,-438467.69779999997,-454804.3909
1645000,2383.754,13903.8487,62364.0267,-516638.5027,-437986.8733,-454274.476
1646000,2340.4628,13868.3996,62051.5349,-516670.3197,-438409.9224,-454618.7848
1647000,2352.603,13963.1532,62006.4019,-516578.24,-438256.0819,-454571.8381
1648000,2413.1345,13922.778,61907.0399,-515817.7705,-437574.8181,-453910.7306
1649000,2367.47,13844.4175,62447.738,-516982.5488,-438322.9233,-454534.8108
1650000,2392.3609,13953.6162,62028.8215,-516426.9422,-438052.1436,-454398.12069999997
1651000,2381.2807,13979.6703,61736.3734,-515579.6693,-437482.3449,-453843.2959
1652000,2366.866,14005.8031,61838.7354,-515413.8626,-437202.4581,-453575.1272
1653000,2374.4195,13981.6401,62383.8694,-516732.7486,-437992.8196,-454348.87919999997
1654000,2381.9015,13963.3128,62157.367,-517114.1973,-438611.61600000004,-454956.83030000003
1655000,2381.6046,13985.4167,61636.5918,-516117.4442,-438113.8311,-454480.85240000003
1656000,2387.3584,14060.5196,61969.1962,-516460.5952,-438043.52099999995,-454491.399
1657000,2329.9171,13974.9008,61576.8585,-515594.6866,-437713.0102,-454017.82810000004
1658000,2348.561,13941.864,62067.1556,-516404.9412,-438047.3606,-454337.7856
1659000,2345.7944,13959.6563,61467.0434,-516048.6026,-438276.1085,-454581.55919999996
1660000,2323.1058,13992.3543,62027.2241,-516103.3906,-437760.70639999997,-454076.1665
1661000,2340.5281,14065.0594,62132.6735,-516345.0541,-437806.7931,-454212.38060000003
1662000,2379.1552,14017.1827,61667.3115,-516616.2398,-438552.5904,-454948.92829999997
1663000,2369.8202,14025.7411,61616.9269,-515818.3249,-437805.8367,-454201.398
1664000,2319.2482,13894.6219,61800.2803,-515694.9705,-437680.8201,-453894.6902
1665000,2364.7787,14002.3865,62183.5688,-516197.2111,-437646.4771,-454013.6423
1666000,2384.6185,14015.2958,61736.2069,-515931.0827,-437794.96150000003,-454194.87580000004
1667000,2325.7604,14049.3896,62153.1064,-516779.1275,-438250.8711,-454626.0211
1668000,2343.4782,13983.754,61820.0417,-515628.6398,-437481.3659,-453808.5981
1669000,2336.6414,14006.7235,62175.3097,-516670.4706,-438151.796,-454495.1609
1670000,2367.0373,13948.7917,61464.9732,-515090.2896,-437309.4874,-453625.3164
1671000,2371.5503,13844.1466,61517.404,-515700.1366,-437967.0357,-454182.73260000005
1672000,2354.9659,13890.7303,62210.8968,-516542.0701,-438085.4771,-454331.1733
1673000,2331.09,13876.7285,62302.1603,-516579.1081,-438069.12930000003,-454276.9478
1674000,2372.9402,13920.7153,61953.7314,-516433.3721,-438185.9852,-454479.6407
1675000,2340.8319,13972.5049,61691.3821,-515575.5868,-437570.86789999995,-453884.2047
1676000,2394.2016,14039.3566,62417.2188,-517145.4066,-438294.6296,-454728.18779999996
1677000,2336.5462,13864.8835,61502.0496,-515823.8721,-438120.3928,-454321.8225
1678000,2338.1317,13969.9271,61805.5089,-516017.3767,-437903.809,-454211.8678
1679000,2326.7594,13909.2768,62287.4657,-516473.2037,-437949.70180000004,-454185.738
1680000,2356.4829,14019.5477,61834.0423,-516394.9826,-438184.90969999996,-454560.9403
1681000,2363.9698,14004.237,62402.4165,-517045.5013,-438274.878,-454643.0848
1682000,2350.342,13773.6786,61872.7938,-516390.6515,-438393.8371,-454517.8577
1683000,2363.1936,14013.4011,61891.8428,-516276.5048,-438008.0673,-454384.662
1684000,2351.3013,13872.1295,62780.1977,-517192.112,-438188.48350000003,-454411.9143
1685000,2365.2643,13919.4355,62147.8414,-516478.608,-438046.06680000003,-454330.76660000003
1686000,2365.6634,13965.3133,62039.3332,-516147.1679,-437776.858,-454107.8347
1687000,2331.2911,13962.8972,61889.4267,-516602.8933,-438419.2783,-454713.4666
1688000,2395.1687,13903.6375,62599.2819,-517020.8039,-438122.7158,-454421.522
1689000,2340.5131,14024.7928,62158.4303,-516410.8027,-437887.0665,-454252.3724
1690000,2375.4557,14067.5735,61862.3865,-515993.5186,-437688.1029,-454131.1321
1691000,2338.9975,13920.9993,62588.8836,-518013.9182,-439165.03780000005,-455425.0346
1692000,2371.8168,13964.9356,61924.3362,-516746.0117,-438484.92309999996,-454821.67549999995
1693000,2354.6771,13901.2605,62140.5549,-516869.0202,-438472.52770000004,-454728.46530000004
1694000,2337.2121,14010.481,62667.6588,-517831.8734,-438816.5215,-455164.2146
1695000,2356.1038,13900.5797,61886.6427,-516211.3611,-438068.03489999997,-454324.7184
1696000,2369.3446,13981.233,62298.4711,-517350.3807,-438701.332,-455051.90959999996
1697000,2347.6444,13996.2646,61736.6232,-515512.4372,-437431.90499999997,-453775.814
1698000,2393.7645,14061.993,62742.5426,-517432.3202,-438234.0201,-454689.77760000003
1699000,2368.6943,13888.8538,62101.5736,-516649.8257,-438290.70399999997,-454548.2521
1700000,2350.7096,13908.815,62583.6695,-517318.7943,-438475.6002,-454735.1248
1701000,2390.7232,13963.8542,62505.9273,-516983.2219,-438122.7172,-454477.2946
1702000,2379.4406,14035.9658,61744.7855,-515874.3177,-437714.12580000004,-454129.5322
1703000,2359.067,13953.6517,61829.8926,-515399.2195,-437256.6082,-453569.3269
1704000,2389.8922,13994.8261,61897.1503,-516439.1688,-438157.3002,-454542.0185
1705000,2385.3502,13957.3319,61838.2627,-516000.6012,-437819.6564,-454162.33849999995
1706000,2385.7926,14044.7978,61629.4506,-515867.4089,-437807.36789999995,-454237.9583
1707000,2378.5571,13903.735,62238.4667,-516364.5598,-437843.801,-454126.0931
1708000,2342.081,13985.651,61588.2054,-516299.5356,-438383.5982,-454711.3302
1709000,2351.0035,13925.1239,61617.1739,-516010.4798,-438117.1785,-454393.3059
1710000,2395.3193,13889.1639,61997.2511,-516552.8393,-438271.105,-454555.5882
1711000,2372.5927,13919.4927,62002.5188,-516437.4781,-438142.8739,-454434.9593
1712000,2331.6162,13952.3769,62357.8026,-517281.5368,-438639.7411,-454923.7342
1713000,2396.0464,13900.7903,62404.9987,-516747.0559,-438045.2205,-454342.0572
1714000,2376.1106,13906.1412,62190.9278,-516526.3836,-438053.204,-454335.4558
1715000,2373.5727,13951.4985,61811.3004,-516257.1665,-438120.7949,-454445.8661
1716000,2360.8374,13951.0544,62094.9783,-515590.9851,-437184.115,-453496.0068
1717000,2328.1541,13916.5486,61920.0993,-515737.5969,-437572.7949,-453817.4976
1718000,2384.6347,14071.6756,62090.072,-515843.4008,-437297.0185,-453753.3288
1719000,2347.9217,13907.124,62012.4818,-515698.388,-437430.86049999995,-453685.90619999997
1720000,2364.2992,13943.7953,62064.9081,-516137.5828,-437764.58019999997,-454072.6747
1721000,2331.4378,13948.266,61860.7769,-515759.1068,-437618.6261,-453898.3299
1722000,2349.8452,13961.6882,61721.6045,-515760.0048,-437726.8669,-454038.4003
1723000,2355.6411,13855.2705,62395.3174,-516042.8693,-437436.6403,-453647.5519
1724000,2354.4107,13891.7937,62079.4718,-516541.1213,-438215.4451,-454461.6495
1725000,2346.6063,13892.2276,62128.2206,-515874.3915,-437507.33700000006,-453746.1709
1726000,2349.9005,13896.7088,62042.0826,-515873.9075,-437585.2156,-453831.82489999995
1727000,2347.3739,14042.6129,62034.4531,-516059.0875,-437634.6476,-454024.63440000004
1728000,2416.5938,13970.0705,62255.7653,-515954.1729,-437311.7433,-453698.40760000004
1729000,2368.5103,13967.8315,61946.2341,-516297.6548,-438015.0789,-454351.4207
1730000,2359.304,13980.6628,61819.4618,-515796.1143,-437636.68570000003,-453976.6525
1731000,2383.9939,13982.63,61741.0606,-515965.5673,-437857.8828,-454224.5067
1732000,2390.8567,13957.2191,62112.9462,-516323.8121,-437862.7901,-454210.8659
1733000,2360.7705,13922.4072,62107.0162,-516892.4064,-438502.21249999997,-454785.39019999997
1734000,2376.7752,13924.3347,62075.2779,-516051.0175,-437674.62970000005,-453975.73960000003
1735000,2354.6901,13968.1054,61779.3982,-515966.925,-437864.7313,-454187.5268
1736000,2338.565,13907.4903,62237.9914,-516714.0929,-438230.0462,-454476.1015
1737000,2335.7008,13888.6146,62007.6779,-516336.5217,-438104.52839999995,-454328.8438
1738000,2347.2619,13965.7776,62792.9905,-516844.3522,-437738.32220000005,-454051.3617
1739000,2355.9939,13950.6265,62074.8471,-515787.8729,-437406.40540000005,-453713.0258
1740000,2371.3438,13958.9569,61620.9628,-515859.6794,-437908.4159,-454238.71660000004
1741000,2381.4526,14029.5672,62578.7647,-517321.3613,-438331.5768,-454742.5966
1742000,2349.6512,13876.6643,61358.1571,-515154.5327,-437570.0601,-453796.37559999997
1743000,2370.271,13868.7218,62451.2184,-517787.0426,-439096.8314,-455335.8242
1744000,2359.9088,13944.6255,61766.5889,-515856.6937,-437785.57050000003,-454090.1048
1745000,2329.5227,13879.6282,61556.5722,-515377.229,-437611.5059,-453820.6568
1746000,2341.0107,13905.054,61981.5459,-516142.1997,-437914.5891,-454160.6538
1747000,2357.5313,13987.4355,62111.1205,-515998.4085,-437542.3212,-453887.288
1748000,2342.8236,13994.4194,61976.8901,-515774.0827,-437459.94960000005,-453797.1926
1749000,2335.16,13892.2198,62533.3836,-516254.4181,-437493.6547,-453721.0345
1750000,2413.044,13988.8017,61907.9109,-515831.2589,-437521.50230000005,-453923.348
1751000,2359.084,13986.7452,61787.5166,-515966.656,-437833.3102,-454179.1394
1752000,2362.2444,13875.6961,61797.7356,-515692.0152,-437656.33910000004,-453894.2796
