window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
2,0.04794,4772000,2361.3971,13828.4486,62222.5092,-516298.8073,-437886.45239999995,-454076.2981
2,0.04794,4773000,2364.1757,13898.984,61849.97,-516176.0032,-438062.8735,-454326.03319999995
2,0.04794,4774000,2389.942,13901.5851,61273.7287,-515333.3646,-437768.1088,-454059.6359
2,0.04794,4775000,2358.9964,13842.9787,62192.3831,-516409.727,-438015.3688,-454217.34390000004
2,0.04794,4776000,2332.9521,13789.2733,61823.6037,-516450.2483,-438504.4192,-454626.6446
2,0.04794,4777000,2339.6791,13796.6936,62328.863,-517063.8761,-438598.64040000003,-454735.0131
2,0.04794,4778000,2351.3772,13819.8318,62143.0039,-516567.9362,-438253.7233,-454424.9323
2,0.04794,4779000,2353.8941,13770.2282,62573.7527,-517327.8721,-438629.9971,-454754.11939999997
2,0.04794,4780000,2394.5234,13893.0358,62540.3659,-516793.011,-437965.0859,-454252.6451
2,0.04794,4781000,2376.3201,13812.3708,62796.0655,-517386.1655,-438401.4091,-454590.1
2,0.04794,4782000,2351.4556,13826.6025,62199.1815,-516420.1954,-438042.9558,-454221.0139
2,0.04794,4783000,2339.6516,13824.0231,62363.3821,-516739.1445,-438212.0877,-454375.7624
2,0.04794,4784000,2370.1856,13785.4093,62337.2104,-516866.3417,-438373.5364,-454529.1313
2,0.04794,4785000,2378.4368,13817.0694,62003.4089,-515774.1233,-437575.2082,-453770.7144
2,0.04794,4786000,2333.0208,13871.3012,62555.3338,-516893.5857,-438133.9299,-454338.2519
2,0.04794,4787000,2362.6292,13847.7761,61789.0636,-515819.6912,-437820.2223,-454030.6276
2,0.04794,4788000,2369.7384,13877.6976,62271.7624,-516462.7817,-437943.5833,-454191.0193
2,0.04794,4789000,2365.6985,13805.3554,61839.4844,-516518.0639,-438507.5256,-454678.5795
2,0.04794,4790000,2383.2263,13957.9874,61964.4231,-516170.9859,-437865.3491,-454206.5628
2,0.04794,4791000,2353.4053,13853.8665,61711.8553,-515365.2318,-437446.1047,-453653.3765
2,0.04794,4792000,2384.589,13906.308,62219.1403,-516186.3375,-437676.30020000006,-453967.19720000005
2,0.04794,4793000,2327.9074,13713.5574,61760.9706,-515920.319,-438117.8836,-454159.3484
2,0.04794,4794000,2378.801,13837.4761,62215.5081,-517024.626,-438592.8408,-454809.1179
2,0.04794,4795000,2356.6739,13775.4843,62565.7028,-516577.186,-437879.32499999995,-454011.4832
2,0.04794,4796000,2384.9087,13871.058,62311.8869,-516867.8247,-438299.97109999997,-454555.9378
2,0.04794,4797000,2378.5946,13927.5339,62380.7895,-516408.4973,-437721.5793,-454027.7078
2,0.04794,4798000,2346.9357,13815.4264,62281.1009,-516502.0645,-438058.6015,-454220.96359999996
2,0.04794,4799000,2376.1687,13881.3984,61684.4974,-515883.3554,-437941.2909,-454198.858
2,0.04794,4800000,2340.5275,13761.3392,62474.4503,-516661.948,-438085.631,-454187.49769999995
2,0.04794,4801000,2382.2305,13812.2796,62109.485,-516682.0587,-438378.0636,-454572.5737
2,0.04794,4802000,2363.2378,13892.8455,61783.2034,-515942.8192,-437903.53250000003,-454159.6158
2,0.04794,4803000,2362.7924,13838.3569,62108.9845,-516427.2611,-438117.1273,-454318.2766
2,0.04794,4804000,2375.7435,13756.76,62105.736,-516031.7503,-437793.51080000005,-453926.01430000004
2,0.04794,4805000,2378.5109,13878.5905,61960.9028,-515365.3467,-437147.3425,-453404.4439
2,0.04794,4806000,2378.8278,13894.0359,61934.5164,-516458.8117,-438251.4316,-454524.2953
2,0.04794,4807000,2346.3683,13796.1021,61740.8621,-515713.6546,-437830.3221,-453972.7925
2,0.04794,4808000,2354.1939,13880.8668,62278.013,-516312.8172,-437799.7435,-454034.8042
2,0.04794,4809000,2359.5287,13886.7594,62756.4809,-517348.7653,-438345.9963,-454592.2844
2,0.04794,4810000,2394.0076,13867.5505,62414.2117,-516223.4111,-437547.6413,-453809.19940000004
2,0.04794,4811000,2328.3137,13733.4737,62319.7746,-516097.6944,-437716.1324,-453777.9198
2,0.04794,4812000,2340.1166,13844.0259,62298.705,-516030.9993,-437548.1518,-453732.2943
2,0.04794,4813000,2342.0175,13774.4498,62189.5002,-516801.7165,-438495.74899999995,-454612.2163
2,0.04794,4814000,2356.7824,13833.8065,61900.1357,-516096.6246,-438005.89999999997,-454196.4889
2,0.04794,4815000,2330.2748,13779.9474,62160.0966,-516182.4387,-437912.1199,-454022.3421
2,0.04794,4816000,2353.8254,13863.4519,62133.1604,-516384.7324,-438034.29469999997,-454251.572
2,0.04794,4817000,2353.7929,13779.0722,61873.6555,-515980.8692,-437974.3486,-454107.2137
2,0.04794,4818000,2352.8839,13924.4004,62250.7769,-516724.3882,-438196.327,-454473.6113
2,0.04794,4819000,2354.3033,13795.675,62009.6231,-515665.8073,-437506.2059,-453656.1842
2,0.04794,4820000,2373.8153,13769.7208,61753.0912,-515455.7909,-437559.1636,-453702.6997
2,0.04794,4821000,2338.746,13836.9141,61967.4461,-515571.2879,-437428.18169999996,-453603.8418
2,0.04794,4822000,2391.3266,13823.4796,62052.1472,-516830.2496,-438563.2962,-454778.1024
2,0.04794,4823000,2333.5604,13835.7099,61868.1635,-515668.2929,-437630.8591,-453800.1294
2,0.04794,4824000,2366.0126,13721.5652,61800.2631,-515980.4458,-438092.6049,-454180.1827
2,0.04794,4825000,2365.5029,13834.6858,62181.5447,-515989.2557,-437607.52229999995,-453807.711
2,0.04794,4826000,2316.2603,13827.0266,62168.0844,-516366.2481,-438054.8768,-454198.16370000003
2,0.04794,4827000,2341.8697,13778.6089,62314.5655,-516784.8554,-438349.8113,-454470.2899
2,0.04794,4828000,2370.0287,13789.34,62146.7566,-516544.888,-438238.76269999996,-454398.13139999995
2,0.04794,4829000,2373.6576,13880.7137,62914.1361,-517609.4061,-438440.8987,-454695.27
2,0.04794,4830000,2366.9813,13856.4024,61768.9092,-516078.0861,-438085.7932,-454309.1769
2,0.04794,4831000,2364.2337,13770.9703,61914.4798,-516091.133,-438041.4492,-454176.65319999994
2,0.04794,4832000,2371.7399,13764.5882,61998.568,-515849.422,-437714.5259,-453850.85400000005
2,0.04794,4833000,2334.6777,13669.8945,62179.4776,-516996.8472,-438812.79740000004,-454817.36960000003
2,0.04794,4834000,2334.7775,13810.2128,61960.5462,-516824.1319,-438718.5954,-454863.5857
2,0.04794,4835000,2366.4776,13763.7446,61821.9476,-516209.568,-438257.39820000005,-454387.6204
2,0.04794,4836000,2357.6956,13665.3559,62019.3551,-515687.5241,-437645.1175,-453668.169
2,0.04794,4837000,2349.1154,13742.5583,62227.5233,-515969.9422,-437650.7452,-453742.4189
2,0.04794,4838000,2355.8899,13693.3185,62465.6601,-517281.5985,-438766.73000000004,-454815.93840000004
2,0.04794,4839000,2323.5139,13773.9482,62774.3643,-517480.0748,-438608.2484,-454705.7105
2,0.04794,4840000,2338.2118,13765.6886,62218.3255,-516639.7544,-438317.5285,-454421.4289
2,0.04794,4841000,2376.514,13753.9958,62053.0908,-515809.2765,-437625.6759,-453756.1857
2,0.04794,4842000,2374.5032,13794.0322,61882.8753,-515885.5401,-437834.1294,-454002.66479999997
2,0.04794,4843000,2360.5861,13756.3639,62090.7174,-516237.6574,-438029.99,-454146.94
2,0.04794,4844000,2365.9107,13803.5698,62495.3831,-516949.2569,-438284.3933,-454453.8738
2,0.04794,4845000,2378.4686,13713.4189,61902.1499,-516406.3585,-438412.32109999994,-454504.20859999995
2,0.04794,4846000,2361.1248,13820.1242,61570.0016,-515410.2079,-437658.9573,-453840.20629999996
2,0.04794,4847000,2360.3453,13747.125,62595.7678,-516635.5971,-437932.359,-454039.8293
2,0.04794,4848000,2336.719,13758.0812,61733.9155,-516257.311,-438428.5953,-454523.3955
2,0.04794,4849000,2360.1535,13748.9534,61661.98,-515501.588,-437730.5011,-453839.608
2,0.04794,4850000,2365.1856,13784.5538,62264.4939,-516155.7346,-437741.5013,-453891.2407
2,0.04794,4851000,2346.7273,13825.8967,62441.2294,-516669.8553,-438056.00190000003,-454228.6259
2,0.04794,4852000,2344.3338,13794.1832,61464.5932,-515400.3747,-437797.2645,-453935.7815
2,0.04794,4853000,2342.4177,13703.5943,62190.234,-516808.5929,-438572.3469,-454618.3589
2,0.04794,4854000,2333.4191,13804.3414,62301.8233,-516914.3631,-438474.77930000005,-454612.5398
2,0.04794,4855000,2328.9595,13764.5919,62155.0967,-516347.0276,-438098.3795,-454191.9309
2,0.04794,4856000,2365.2,13732.2848,62570.985,-516897.1815,-438228.7117,-454326.1965
2,0.04794,4857000,2347.5867,13684.9755,61461.8742,-514973.137,-437478.7006,-453511.26279999997
2,0.04794,4858000,2388.5148,13837.3971,62111.6507,-516018.9416,-437681.379,-453907.2909
2,0.04794,4859000,2384.916,13805.0905,61687.0629,-515371.5345,-437494.46510000003,-453684.4716
2,0.04794,4860000,2363.4422,13744.1667,62267.0808,-516230.8913,-437856.20160000003,-453963.8105
2,0.04794,4861000,2321.7084,13768.7614,62067.103,-516440.451,-438282.87820000004,-454373.348
2,0.04794,4862000,2354.5395,13645.7392,62681.297,-517028.2321,-438346.65640000004,-454346.9351
2,0.04794,4863000,2392.2727,13746.2356,62874.4757,-517507.454,-438494.47000000003,-454632.9783
2,0.04794,4864000,2373.3985,13884.1747,61785.4487,-516120.2521,-438077.2302,-454334.8034
2,0.04794,4865000,2329.3862,13775.4335,62933.6347,-518442.1421,-439403.6877,-455508.5074
2,0.04794,4866000,2348.7652,13813.1038,61933.1719,-515859.3524,-437764.31149999995,-453926.18049999996
2,0.04794,4867000,2412.909,13782.6089,62213.5569,-516842.9358,-438433.861,-454629.37889999995
2,0.04794,4868000,2355.1042,13700.1845,61898.2291,-515515.1603,-437561.64249999996,-453616.9312
2,0.04794,4869000,2355.9401,13877.9302,61953.3963,-515883.1959,-437695.92929999996,-453929.79959999997
2,0.04794,4870000,2361.0714,13826.3351,62883.8984,-517279.3561,-438208.0512,-454395.45769999997
2,0.04794,4871000,2379.8345,13883.7187,62267.4457,-516634.9312,-438103.9323,-454367.4855
2,0.04794,4872000,2372.0849,13791.853,61993.2582,-516335.843,-438178.6469,-454342.5848
2,0.04794,4873000,2375.0416,13904.8559,62117.1218,-516221.9628,-437824.9435,-454104.84099999996
2,0.04794,4874000,2359.403,13668.3972,62157.4699,-516273.6206,-438088.35050000006,-454116.1507
2,0.04794,4875000,2369.2446,13872.8621,62420.6124,-516775.7892,-438113.0701,-454355.1768
2,0.04794,4876000,2338.4968,13784.0604,62073.8572,-516164.5109,-437968.0965,-454090.6537
2,0.04794,4877000,2378.9563,13860.4625,61923.059,-515597.9752,-437435.4974,-453674.9162
2,0.04794,4878000,2357.2287,13762.2531,61544.865,-515545.5336,-437881.1868,-454000.66860000003
2,0.04794,4879000,2365.9475,13768.3966,62437.0042,-516869.0901,-438297.74179999996,-454432.08589999995
2,0.04794,4880000,2338.686,13850.1689,62354.2879,-516930.5713,-438387.42850000004,-454576.2834
2,0.04794,4881000,2362.3033,13721.1129,62046.3014,-516792.1419,-438662.42429999996,-454745.8405
2,0.04794,4882000,2331.9503,13832.3192,62853.511,-517139.6368,-438121.8563,-454286.1258
2,0.04794,4883000,2321.8459,13776.6668,62700.518,-517578.9186,-438779.8879,-454878.4006
2,0.04794,4884000,2333.4466,13874.1652,61848.1671,-516487.0019,-438431.223,-454638.83479999995
2,0.04794,4885000,2338.9863,13841.5098,61879.0194,-516281.9522,-438222.4367,-454402.9328
2,0.04794,4886000,2382.1623,13859.105,62151.4619,-516595.0012,-438202.272,-454443.5393
2,0.04794,4887000,2378.2257,13754.1245,61980.2433,-516384.0381,-438271.4446,-454403.79480000003
2,0.04794,4888000,2341.0771,13889.859,62174.3558,-516275.5558,-437870.26389999996,-454101.19999999995
2,0.04794,4889000,2362.2793,13778.45,62434.1231,-516681.4219,-438106.5695,-454247.2988
2,0.04794,4890000,2320.3751,13808.1436,62233.9993,-516092.7814,-437730.26339999994,-453858.78209999995
2,0.04794,4891000,2368.4433,13808.5412,62099.2597,-516257.5665,-437981.3223,-454158.3068
2,0.04794,4892000,2347.8566,13938.0646,61952.5378,-516117.7984,-437879.33940000006,-454165.26060000004
2,0.04794,4893000,2391.6128,13858.2798,61820.4285,-515657.4945,-437587.17339999997,-453837.066
2,0.04794,4894000,2384.198,13929.3656,62819.8418,-517342.4876,-438209.0822,-454522.6458
2,0.04794,4895000,2384.7108,13935.598,62073.3376,-516329.5291,-437935.88269999996,-454256.19149999996
2,0.04794,4896000,2343.4177,13865.5821,62244.7421,-516653.2106,-438199.46869999997,-454408.46849999996
2,0.04794,4897000,2355.0625,13842.5842,61810.1527,-516311.1255,-438303.3261,-454500.97280000005
2,0.04794,4898000,2378.2387,13811.2681,62032.8813,-516603.3856,-438380.9975,-454570.5043
2,0.04794,4899000,2389.7243,13873.3024,62182.8329,-516751.6668,-438305.80720000004,-454568.8339
2,0.04794,4900000,2390.2077,13893.1404,62171.0277,-516813.2753,-438358.8995,-454642.2476
2,0.04794,4901000,2345.1032,13815.888,61916.8685,-515592.8237,-437514.96400000004,-453675.9552
2,0.04794,4902000,2360.4628,13859.1275,62158.0651,-516126.7794,-437749.124,-453968.7143
2,0.04794,4903000,2386.1004,13851.1208,61594.4379,-515512.5814,-437680.92230000003,-453918.1435
2,0.04794,4904000,2372.0198,13828.2896,61763.6231,-515622.1497,-437658.2172,-453858.5266
2,0.04794,4905000,2385.639,13803.1769,62188.0236,-516181.88,-437805.0405,-453993.8564
2,0.04794,4906000,2368.9538,13824.4206,62138.6743,-516304.4404,-437972.39170000004,-454165.7661
2,0.04794,4907000,2367.8883,13860.3837,61709.9175,-516123.817,-438185.62749999994,-454413.8995
2,0.04794,4908000,2340.1023,13973.051,62407.866,-516611.1341,-437890.11480000004,-454203.26810000004
2,0.04794,4909000,2374.1832,13767.9926,61821.4038,-514814.439,-436850.8594,-452993.03520000004
2,0.04794,4910000,2375.9574,13777.6057,61676.4977,-515496.3168,-437666.25599999994,-453819.81909999996
2,0.04794,4911000,2355.8653,13969.4436,61803.5438,-515206.8111,-437077.9584,-453403.2673
2,0.04794,4912000,2350.8488,13824.5037,61991.2899,-515619.35,-437452.70759999997,-453628.0601
2,0.04794,4913000,2355.3576,13862.5014,61820.5369,-516317.9871,-438279.5912,-454497.4502
2,0.04794,4914000,2374.5132,13866.5725,61686.4587,-515615.0092,-437687.46479999996,-453928.55049999995
2,0.04794,4915000,2362.1242,13878.9259,61832.6695,-515734.7469,-437661.0273,-453902.0774
2,0.04794,4916000,2391.0881,13785.4504,61877.23,-515977.38,-437923.6115,-454100.15
2,0.04794,4917000,2399.8935,13891.2395,62161.0297,-516058.3736,-437606.2109,-453897.3439
2,0.04794,4918000,2337.6102,13789.007,62194.0208,-515689.0063,-437368.3683,-453494.9855
2,0.04794,4919000,2362.5408,13860.1244,62288.5745,-516199.5284,-437688.28870000003,-453910.9539
2,0.04794,4920000,2385.4485,13765.3025,62236.509,-516876.5095,-438489.2495,-454640.00049999997
2,0.04794,4921000,2337.2933,13799.7904,62407.3247,-516711.65,-438167.2416,-454304.3253
2,0.04794,4922000,2375.6707,13851.5861,61568.8115,-515269.7674,-437473.6991,-453700.9559
2,0.04794,4923000,2341.8211,13762.804,62304.4928,-516833.3696,-438424.25169999996,-454528.87679999997
2,0.04794,4924000,2360.7133,13803.2501,61815.854,-515531.9313,-437552.1139,-453716.0773
2,0.04794,4925000,2386.9308,13857.7096,61878.7876,-516199.3313,-438075.9033,-454320.54370000004
2,0.04794,4926000,2368.9941,13832.4413,62268.2497,-516488.3074,-438018.6223,-454220.0577
2,0.04794,4927000,2391.6829,13867.6941,62092.028,-515954.775,-437603.37,-453862.74700000003
2,0.04794,4928000,2352.5879,13814.4153,62165.2294,-516095.5047,-437763.2721,-453930.2753
2,0.04794,4929000,2364.4656,13941.9862,62147.4261,-515811.5755,-437357.69759999996,-453664.1494
2,0.04794,4930000,2374.584,13823.9279,62098.2846,-515838.0111,-437541.2146,-453739.7265
2,0.04794,4931000,2339.9825,13702.3447,61702.573,-515249.8448,-437504.94460000005,-453547.27180000005
2,0.04794,4932000,2375.4331,13849.4937,61707.2367,-515306.4434,-437374.27989999996,-453599.2067
2,0.04794,4933000,2347.5932,13830.1901,62346.8067,-516405.2914,-437880.7014,-454058.4847
2,0.04794,4934000,2378.6674,13825.0175,62781.2593,-517803.3304,-438818.38619999995,-455022.0711
2,0.04794,4935000,2383.2207,13877.5717,62375.4037,-516591.1937,-437954.9976,-454215.79
2,0.04794,4936000,2347.1993,13779.1071,62455.8416,-517007.6023,-438425.45430000004,-454551.76070000004
2,0.04794,4937000,2365.2184,13803.3084,61905.8759,-515740.3818,-437665.9791,-453834.5059
2,0.04794,4938000,2360.8947,13864.5585,62369.0704,-516770.1677,-438175.6441,-454401.0973
2,0.04794,4939000,2361.3155,13928.5894,61907.1543,-515657.5739,-437460.5147,-453750.4196
2,0.04794,4940000,2374.699,13897.3916,62019.767,-515833.3994,-437541.5418,-453813.6324
2,0.04794,4941000,2391.2871,13746.6116,62244.7403,-516757.6854,-438375.0464,-454512.9451
2,0.04794,4942000,2357.7951,13831.2839,62340.2445,-516463.5138,-437934.1903,-454123.26930000004
2,0.04794,4943000,2326.2952,13784.9491,61885.0372,-515791.7096,-437795.4281,-453906.6724
2,0.04794,4944000,2368.6775,13707.1768,61951.2301,-515857.2654,-437830.181,-453906.0353
2,0.04794,4945000,2355.2482,13817.3588,61868.6932,-516256.5084,-438215.2082,-454387.8152
2,0.04794,4946000,2352.6356,13736.9322,62532.7543,-516615.1516,-437992.8295,-454082.39729999995
2,0.04794,4947000,2382.5509,13741.8779,62282.3043,-516553.7623,-438147.0292,-454271.458
2,0.04794,4948000,2352.8743,13775.6579,61981.3141,-515770.8753,-437661.029,-453789.5612
2,0.04794,4949000,2382.0359,13745.7286,61612.5955,-515247.7247,-437507.36470000003,-453635.1292
2,0.04794,4950000,2354.6886,13761.4934,61943.0278,-515773.9505,-437714.74069999997,-453830.9227
2,0.04794,4951000,2344.9123,13810.6046,61815.0566,-515430.4117,-437459.8382,-453615.3551
2,0.04794,4952000,2375.1331,13840.0905,61800.5415,-515603.6725,-437587.90739999997,-453803.131
2,0.04794,4953000,2351.0269,13775.2793,61740.7559,-515989.7987,-438122.7366,-454249.0428
2,0.04794,4954000,2351.4202,13736.338,62153.5913,-516123.2701,-437881.9206,-453969.6788
2,0.04794,4955000,2352.9206,13671.8964,61891.7772,-516400.8199,-438484.2257,-454509.0427
2,0.04794,4956000,2358.6467,13834.6645,62185.2148,-517121.53,-438743.004,-454936.3152
2,0.04794,4957000,2384.3225,13871.6266,61652.8514,-516389.5692,-438480.7687,-454736.71780000004
2,0.04794,4958000,2346.8946,13838.9026,62431.3223,-516958.1516,-438341.03209999995,-454526.8293
2,0.04794,4959000,2357.7258,13773.6838,61925.8884,-515865.8095,-437808.51149999996,-453939.9211
2,0.04794,4960000,2370.5024,13728.3016,62576.1458,-517121.8978,-438446.948,-454545.752
2,0.04794,4961000,2359.9384,13815.8394,61582.4438,-515481.53,-437723.30840000004,-453899.0862
2,0.04794,4962000,2346.0557,13788.6107,62345.68,-516668.583,-438188.2366,-454322.903
2,0.04794,4963000,2350.0558,13860.6578,61895.5016,-516043.4349,-437937.2197,-454147.9333
2,0.04794,4964000,2343.0134,13802.8754,62311.0266,-516745.4179,-438288.5025,-454434.3913
2,0.04794,4965000,2343.1757,13769.2635,62293.4851,-516850.0834,-438444.1591,-454556.5983
2,0.04794,4966000,2341.7458,13765.0909,62271.4458,-515997.2191,-437618.9366,-453725.7733
2,0.04794,4967000,2393.5123,13952.6977,62155.6738,-515854.9205,-437353.0367,-453699.2467
2,0.04794,4968000,2368.645,13790.6175,61772.5526,-515526.9364,-437595.1213,-453754.3838
2,0.04794,4969000,2354.195,13826.0658,62158.4934,-516680.6998,-438341.9456,-454522.2064
2,0.04794,4970000,2364.8167,13885.1137,61988.783,-516633.2801,-438394.56669999997,-454644.4971
2,0.04794,4971000,2323.2443,13837.6794,62461.9864,-516750.0666,-438127.15650000004,-454288.0802
2,0.04794,4972000,2362.4646,13843.6504,61975.7873,-516543.0638,-438361.1615,-454567.2765
2,0.04794,4973000,2329.991,13814.637,62642.7835,-516705.1504,-437917.7389,-454062.36689999996
2,0.04794,4974000,2342.6594,13829.5401,62160.601,-516605.382,-438272.5815,-454444.78099999996
2,0.04794,4975000,2361.042,13877.8527,62646.6099,-516569.1323,-437683.6277,-453922.5224
2,0.04794,4976000,2345.4777,13723.4575,62397.9775,-516990.3878,-438523.47510000004,-454592.41030000005
2,0.04794,4977000,2346.9598,13807.9589,61876.3351,-516151.8971,-438120.6433,-454275.56200000003
2,0.04794,4978000,2368.7934,13838.7769,62656.5313,-517139.0383,-438274.9367,-454482.507
2,0.04794,4979000,2383.8411,13711.9298,61843.59,-516640.8929,-438701.532,-454797.3029
2,0.04794,4980000,2349.2958,13754.0591,62729.3105,-516979.3289,-438146.6635,-454250.0184
2,0.04794,4981000,2359.6335,13764.6364,62185.147,-516092.3259,-437782.909,-453907.1789
2,0.04794,4982000,2381.4122,13850.6504,62334.6249,-516819.6586,-438252.9711,-454485.0337
2,0.04794,4983000,2339.1388,13848.6589,62077.1146,-515511.6967,-437246.7844,-453434.5821
2,0.04794,4984000,2352.9953,13815.3428,61862.2911,-515554.2052,-437523.576,-453691.91410000005
