window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
4,0.20634,8394000,2335.3648,13971.868,62269.0248,-515837.3742,-437261.1166,-453568.3494
4,0.20634,8395000,2389.3809,13959.1048,62273.0616,-515709.9825,-437088.43519999995,-453436.92089999997
4,0.20634,8396000,2346.4327,13829.3813,61607.3941,-514916.0131,-437132.805,-453308.619
4,0.20634,8397000,2375.6744,13947.4155,62239.2236,-515621.9885,-437059.675,-453382.76489999995
4,0.20634,8398000,2349.0246,13719.5651,61913.1956,-515178.6644,-437196.8791,-453265.46880000003
4,0.20634,8399000,2390.1072,13917.524,61985.5638,-515398.1967,-437105.00169999996,-453412.63289999997
4,0.20634,8400000,2349.9792,13935.5218,61745.1901,-514714.3315,-436683.6404,-452969.14139999996
4,0.20634,8401000,2397.5729,13991.4932,61064.3465,-513812.4635,-436359.05090000003,-452748.117
4,0.20634,8402000,2376.9943,13949.6564,62109.8308,-515365.9609,-436929.4794,-453256.1301
4,0.20634,8403000,2385.4219,13904.1289,62403.9694,-515848.5794,-437155.0592,-453444.61
4,0.20634,8404000,2342.3646,13816.3296,61802.6125,-515018.3494,-437057.0427,-453215.7369
4,0.20634,8405000,2326.6517,13856.7296,61740.5523,-515365.9832,-437442.0496,-453625.43090000004
4,0.20634,8406000,2376.3131,13764.0085,62379.4577,-516127.1104,-437607.3311,-453747.6527
4,0.20634,8407000,2358.4848,13927.7645,62293.4456,-515954.1546,-437374.4597,-453660.70900000003
4,0.20634,8408000,2371.22,13844.3977,62620.1371,-516013.2477,-437177.4929,-453393.1106
4,0.20634,8409000,2367.15,13854.3521,62329.1111,-515939.4328,-437388.8196,-453610.32170000003
4,0.20634,8410000,2376.242,13839.3269,62241.3532,-515558.6731,-437101.75100000005,-453317.3199
4,0.20634,8411000,2362.3892,13933.9623,62090.582,-515697.3678,-437310.4343,-453606.7858
4,0.20634,8412000,2357.2353,13877.0686,62594.0888,-516388.5537,-437560.16099999996,-453794.4649
4,0.20634,8413000,2309.0464,13818.7213,62061.5242,-515190.7372,-437001.44529999996,-453129.213
4,0.20634,8414000,2376.7853,13806.4317,62526.4767,-516609.2285,-437899.5348,-454082.7518
4,0.20634,8415000,2396.5829,13943.1931,62518.0228,-515730.387,-436872.5882,-453212.3642
4,0.20634,8416000,2370.5026,13917.6458,61643.7635,-515171.8959,-437239.984,-453528.1324
4,0.20634,8417000,2364.6907,13835.0677,62049.0775,-515685.2975,-437436.4616,-453636.22
4,0.20634,8418000,2327.7219,13836.2379,61917.4206,-515678.8041,-437597.42370000004,-453761.3835
4,0.20634,8419000,2397.5696,13889.4316,61950.0105,-515856.608,-437619.5963,-453906.59750000003
4,0.20634,8420000,2375.0289,13883.5022,62566.0116,-516068.9653,-437244.4226,-453502.95369999995
4,0.20634,8421000,2336.1793,13844.8348,61690.4173,-514620.857,-436749.4256,-452930.4397
4,0.20634,8422000,2363.124,13825.5,61550.5659,-514641.3801,-436902.1902,-453090.8142
4,0.20634,8423000,2390.2713,13893.799,61572.4175,-514810.3329,-436953.8451,-453237.9154
4,0.20634,8424000,2358.9812,13813.8204,61612.7575,-515087.039,-437301.4799,-453474.2815
4,0.20634,8425000,2365.4423,13867.8947,61816.0944,-514699.0573,-436649.6259,-452882.9629
4,0.20634,8426000,2369.2311,13999.8742,62077.1971,-515155.3661,-436709.0637,-453078.169
4,0.20634,8427000,2350.4797,13859.0102,62511.8363,-516231.4082,-437510.082,-453719.5719
4,0.20634,8428000,2371.1754,13951.8841,61802.5153,-514969.9338,-436844.359,-453167.4185
4,0.20634,8429000,2347.6847,13831.0992,61799.8921,-515267.4803,-437288.8043,-453467.5882
4,0.20634,8430000,2394.5288,13877.5638,61790.1519,-515022.9472,-436960.7027,-453232.7953
4,0.20634,8431000,2407.4248,13898.7005,62277.3561,-515230.9516,-436647.4702,-452953.5955
4,0.20634,8432000,2371.6418,13889.5413,61972.0456,-514938.1452,-436704.91650000005,-452966.0996
4,0.20634,8433000,2319.7764,13739.971,61366.6515,-514117.3937,-436690.9948,-452750.74220000004
4,0.20634,8434000,2378.009,13815.5639,61517.791,-514505.2846,-436793.9207,-452987.49360000005
4,0.20634,8435000,2362.8722,13891.7514,61747.9729,-514475.7221,-436473.1256,-452727.7492
4,0.20634,8436000,2369.9443,13865.1654,61882.784,-515002.8143,-436884.9206,-453120.03030000004
4,0.20634,8437000,2376.3864,13782.5715,62295.6983,-516075.354,-437620.69779999997,-453779.6557
4,0.20634,8438000,2340.101,13926.1575,62034.8971,-515977.8784,-437676.7228,-453942.9813
4,0.20634,8439000,2358.8962,13821.6517,61753.1009,-515217.7137,-437284.0649,-453464.6128
4,0.20634,8440000,2340.8192,13811.5273,61907.9092,-515197.7086,-437137.45290000003,-453289.7994
4,0.20634,8441000,2388.8038,13896.2805,61362.9809,-515279.7516,-437631.6864,-453916.7707
4,0.20634,8442000,2360.1322,13893.8743,62345.5477,-515774.5191,-437174.96489999996,-453428.9714
4,0.20634,8443000,2397.9761,13953.8158,61964.6813,-515666.9568,-437350.4836,-453702.2755
4,0.20634,8444000,2375.8432,13907.3907,61804.7623,-515577.7867,-437489.7905,-453773.0244
4,0.20634,8445000,2347.6653,13864.5367,62003.2135,-515780.1605,-437564.745,-453776.947
4,0.20634,8446000,2371.7363,13917.1463,62117.5121,-515763.1869,-437356.79219999997,-453645.6748
4,0.20634,8447000,2384.3478,13831.2855,61919.9367,-514589.4426,-436453.8726,-452669.5059
4,0.20634,8448000,2379.6243,13849.7448,61669.0353,-515494.8267,-437596.4223,-453825.7914
4,0.20634,8449000,2358.4367,13772.3277,62269.3968,-516056.7824,-437656.62120000005,-453787.38560000004
4,0.20634,8450000,2367.2374,13893.748,62168.3588,-515224.0927,-436794.7485,-453055.7339
4,0.20634,8451000,2354.9029,13841.2665,62413.6464,-516485.7427,-437875.9269,-454072.0963
4,0.20634,8452000,2371.356,13766.1581,62063.2459,-516287.7193,-438086.9593,-454224.4734
4,0.20634,8453000,2324.9476,13815.1898,61972.4086,-515354.612,-437242.066,-453382.2034
4,0.20634,8454000,2343.394,13839.7706,61930.4939,-514528.8886,-436415.2301,-452598.3947
4,0.20634,8455000,2330.7414,13919.5569,62306.2611,-515751.6063,-437195.04689999996,-453445.3452
4,0.20634,8456000,2362.8498,13849.5446,61948.6637,-514737.5623,-436576.50419999997,-452788.8986
4,0.20634,8457000,2353.0417,13904.8611,61723.5283,-515324.7313,-437343.3002,-453601.203
4,0.20634,8458000,2345.5415,13834.7295,62212.1313,-515884.2025,-437491.8002,-453672.0712
4,0.20634,8459000,2386.9705,13770.0648,61916.9235,-515423.0163,-437349.0575,-453506.09280000004
4,0.20634,8460000,2403.6714,13959.7939,61949.3432,-515033.9376,-436721.1291,-453084.5944
4,0.20634,8461000,2356.6167,13842.8324,61544.3546,-514881.9184,-437138.11470000003,-453337.5638
4,0.20634,8462000,2389.6734,13837.8995,62165.8997,-515085.8388,-436692.36620000005,-452919.9391
4,0.20634,8463000,2361.0314,13891.3713,61896.1939,-515386.1789,-437237.5823,-453489.985
4,0.20634,8464000,2355.5392,13902.1076,61838.0392,-515842.5097,-437746.8237,-454004.4705
4,0.20634,8465000,2367.9226,13873.7657,62433.8335,-516124.2639,-437448.74210000003,-453690.4304
4,0.20634,8466000,2378.3844,13805.9292,62175.3475,-515658.5823,-437298.9212,-453483.2348
4,0.20634,8467000,2372.5251,13824.0625,62045.988,-515362.2157,-437119.6401,-453316.2277
4,0.20634,8468000,2364.3168,13933.361,62026.1199,-515381.7235,-437057.9258,-453355.60360000003
4,0.20634,8469000,2370.2776,13920.8488,62015.9239,-514956.8204,-436649.7701,-452940.89650000003
4,0.20634,8470000,2364.9476,13981.4962,62620.5217,-516545.6589,-437578.6934,-453925.1372
4,0.20634,8471000,2375.2404,13918.2553,61644.2709,-514526.6817,-436588.9151,-452882.4108
4,0.20634,8472000,2370.9226,13866.4003,62122.8204,-515889.4879,-437529.3446,-453766.6675
4,0.20634,8473000,2341.7149,13929.2253,61636.1159,-514983.5017,-437076.44560000004,-453347.38580000005
4,0.20634,8474000,2359.9541,13780.0199,62338.1535,-515489.245,-437011.1175,-453151.0915
4,0.20634,8475000,2391.256,13983.3683,61682.3179,-514659.1517,-436602.2095,-452976.83379999996
4,0.20634,8476000,2326.3866,13867.0158,62179.4383,-516085.6544,-437712.8137,-453906.2161
4,0.20634,8477000,2356.3908,13902.5276,62442.5577,-515765.7252,-437064.2491,-453323.1675
4,0.20634,8478000,2362.3176,13949.5802,61848.4354,-515174.7239,-437014.3907,-453326.28849999997
4,0.20634,8479000,2347.5941,13894.4077,62144.0985,-515005.5225,-436619.42220000003,-452861.424
4,0.20634,8480000,2357.4006,13866.6259,61827.4976,-514993.1487,-436941.6246,-453165.6511
4,0.20634,8481000,2343.4377,13861.5085,62233.6305,-516200.1607,-437761.58400000003,-453966.53020000004
4,0.20634,8482000,2341.1587,13866.3428,61560.9933,-514699.4745,-436930.9797,-453138.48120000004
4,0.20634,8483000,2350.9553,13990.6524,62658.2247,-516351.7587,-437351.9263,-453693.534
4,0.20634,8484000,2329.422,13868.3858,62031.9881,-515568.7123,-437338.9164,-453536.7242
4,0.20634,8485000,2332.5767,13853.613,61165.8633,-513840.0335,-436487.9805,-452674.17020000005
4,0.20634,8486000,2356.5599,13927.3717,62245.9524,-516027.9434,-437498.05939999997,-453781.991
4,0.20634,8487000,2338.8506,13906.3185,61898.4617,-514624.2677,-436480.63690000004,-452725.80600000004
4,0.20634,8488000,2343.3119,13802.5452,62288.3606,-515996.1641,-437561.9464,-453707.8035
4,0.20634,8489000,2323.145,13880.9154,61854.2637,-515626.9087,-437568.58460000006,-453772.645
4,0.20634,8490000,2347.0102,13939.0655,62231.4965,-515251.5153,-436733.94310000003,-453020.0188
4,0.20634,8491000,2338.086,13875.6591,62427.1176,-515441.2281,-436800.3654,-453014.1105
4,0.20634,8492000,2322.1916,13724.2564,61710.3375,-514714.0381,-436957.2526,-453003.7006
4,0.20634,8493000,2348.4469,13888.405,62031.1318,-514796.791,-436528.8073,-452765.6592
4,0.20634,8494000,2371.4766,13921.4677,61937.2675,-515437.2137,-437207.00190000003,-453499.9462
4,0.20634,8495000,2313.9276,13843.2477,61521.145,-514789.3039,-437110.98360000004,-453268.1589
4,0.20634,8496000,2347.7782,13833.4715,61923.548,-515018.3901,-436913.5924,-453094.8421
4,0.20634,8497000,2359.9579,13930.5502,62102.1803,-515307.165,-436914.4766,-453204.9847
4,0.20634,8498000,2378.6646,13859.6237,62123.1923,-515364.1423,-437002.6617,-453240.95
4,0.20634,8499000,2342.5563,13809.5477,61824.5594,-514596.2257,-436619.5623,-452771.66630000004
4,0.20634,8500000,2342.1074,13867.9734,61833.0388,-515410.7781,-437367.6585,-453577.7393
4,0.20634,8501000,2350.6767,13947.7488,61392.4863,-514462.7318,-436771.82,-453070.2455
4,0.20634,8502000,2352.1222,13833.2677,62194.6822,-515348.5069,-436968.4348,-453153.8247
4,0.20634,8503000,2326.7614,13902.168,62148.0784,-515029.8757,-436652.86789999995,-452881.7973
4,0.20634,8504000,2380.8825,13940.0669,61780.9296,-514898.9894,-436797.1104,-453118.05980000005
4,0.20634,8505000,2378.0464,13844.2287,62165.2394,-515707.4954,-437319.9809,-453542.256
4,0.20634,8506000,2338.5405,13800.0243,61993.5017,-516128.2135,-437996.147,-454134.7118
4,0.20634,8507000,2350.6142,13863.1407,62414.3884,-515789.9445,-437161.8012,-453375.5561
4,0.20634,8508000,2349.2673,13879.3836,61726.0404,-515110.1667,-437155.4754,-453384.1263
4,0.20634,8509000,2357.559,13900.5574,62419.1582,-515194.8501,-436517.5755,-452775.6919
4,0.20634,8510000,2381.4803,13895.0252,61958.0114,-515598.7451,-437364.2282,-453640.7337
4,0.20634,8511000,2353.0839,13801.0412,62290.7946,-515933.2874,-437488.36769999994,-453642.49279999995
4,0.20634,8512000,2367.8867,13987.5715,62167.3931,-515887.315,-437364.46369999996,-453719.9219
4,0.20634,8513000,2366.1801,13885.0152,61830.975,-515764.5013,-437682.331,-453933.5263
4,0.20634,8514000,2356.9546,13889.3433,62140.4622,-515416.1054,-437029.3453,-453275.6432
4,0.20634,8515000,2402.4789,13991.4515,61647.9029,-515077.9301,-437036.0968,-453430.0272
4,0.20634,8516000,2347.1644,13811.5806,62027.9013,-515048.94,-436862.29370000004,-453021.03870000003
4,0.20634,8517000,2344.6514,13798.9371,61773.5085,-515471.9826,-437554.8856,-453698.4741
4,0.20634,8518000,2338.9938,13844.2956,62183.6139,-515265.5778,-436898.6745,-453081.96390000003
4,0.20634,8519000,2347.0359,13907.6673,61928.9182,-515299.9994,-437116.37799999997,-453371.08119999996
4,0.20634,8520000,2304.9365,13902.1926,62073.998,-515896.4592,-437615.3321,-453822.46119999996
4,0.20634,8521000,2320.2296,13906.9472,61709.5445,-515368.9679,-437432.24659999995,-453659.42339999997
4,0.20634,8522000,2376.1753,13928.5066,62275.3766,-516164.476,-437584.41750000004,-453889.0994
4,0.20634,8523000,2339.8752,13760.0401,62043.6599,-515461.8089,-437318.2337,-453418.149
4,0.20634,8524000,2387.2606,13944.5599,62283.8827,-515662.8196,-437047.1164,-453378.9369
4,0.20634,8525000,2371.1089,13926.549,61727.727,-515109.5594,-437084.1745,-453381.8324
4,0.20634,8526000,2342.5166,13901.0859,61834.1895,-514720.4763,-436642.68429999996,-452886.2868
4,0.20634,8527000,2339.1383,13683.1047,62024.933,-515108.3554,-437061.1794,-453083.4224
4,0.20634,8528000,2370.6402,13798.8362,62031.8221,-515987.0976,-437785.79909999995,-453955.2755
4,0.20634,8529000,2343.2892,13870.962,62282.5195,-516162.5892,-437665.8185,-453880.0697
4,0.20634,8530000,2390.1456,13825.2898,62140.6413,-516031.9598,-437675.8831,-453891.3185
4,0.20634,8531000,2349.1741,13633.6815,62101.8951,-515119.4458,-437034.6951,-453017.55069999996
4,0.20634,8532000,2381.3455,13898.9332,62242.451,-515351.8286,-436829.0989,-453109.3776
4,0.20634,8533000,2374.2786,13842.1156,62226.1873,-515889.508,-437446.92649999994,-453663.3207
4,0.20634,8534000,2341.6528,13830.8176,62084.7381,-515853.0263,-437595.8178,-453768.2882
4,0.20634,8535000,2361.1452,13743.3017,62072.8351,-515115.6317,-436938.3497,-453042.7966
4,0.20634,8536000,2337.3094,13906.3096,61664.4214,-515417.1974,-437509.157,-453752.776
4,0.20634,8537000,2325.7545,13829.0491,62231.9547,-515702.9053,-437316.147,-453470.9506
4,0.20634,8538000,2391.444,13836.3034,62233.6015,-515765.2636,-437303.9147,-453531.6621
4,0.20634,8539000,2386.9496,13885.3524,61657.05,-515010.7966,-437081.4446,-453353.7466
4,0.20634,8540000,2370.8607,13915.4842,61618.8715,-514468.3392,-436563.1228,-452849.4677
4,0.20634,8541000,2356.306,13817.2544,61969.0904,-515132.5438,-436989.893,-453163.4534
4,0.20634,8542000,2356.2731,13921.0306,62237.5123,-515949.798,-437434.982,-453712.2857
4,0.20634,8543000,2383.8448,13930.2248,61860.9373,-515188.0723,-437013.0654,-453327.135
4,0.20634,8544000,2370.0767,13869.3619,61755.7897,-516002.4553,-438007.22699999996,-454246.66559999995
4,0.20634,8545000,2331.7235,13844.2374,61367.1147,-514046.299,-436503.2234,-452679.1843
4,0.20634,8546000,2360.1841,13797.8565,61688.9262,-514233.4371,-436386.4703,-452544.5109
4,0.20634,8547000,2333.5397,13888.9358,62348.0288,-515443.3889,-436872.8846,-453095.36010000005
4,0.20634,8548000,2334.9044,13856.3505,62099.4175,-515585.693,-437295.02060000005,-453486.27550000005
4,0.20634,8549000,2387.3221,13909.192,62058.8384,-515548.8718,-437193.51930000004,-453490.0334
4,0.20634,8550000,2319.5035,13858.0365,61790.5732,-515109.0474,-437140.9342,-453318.4742
4,0.20634,8551000,2369.6616,13847.0573,62036.1293,-515156.7359,-436903.8877,-453120.60660000006
4,0.20634,8552000,2390.8391,13951.2926,62639.7737,-515970.8524,-436988.947,-453331.07869999995
4,0.20634,8553000,2341.6596,13771.8256,62501.5763,-515174.3227,-436559.2612,-452672.7464
4,0.20634,8554000,2393.8198,13834.2485,61707.0462,-514851.2438,-436916.12930000003,-453144.1976
4,0.20634,8555000,2369.4978,13911.9851,61832.2493,-515857.4908,-437743.75860000006,-454025.2415
4,0.20634,8556000,2363.9238,13953.9565,61934.3787,-515388.9974,-437136.7384,-453454.6187
4,0.20634,8557000,2355.4594,13801.8498,61869.7135,-515096.3684,-437069.34569999995,-453226.65489999996
4,0.20634,8558000,2347.503,13783.0149,61845.8377,-515283.7857,-437307.4301,-453437.94800000003
4,0.20634,8559000,2340.2965,13761.8311,62440.9973,-515751.9029,-437208.778,-453310.9056
4,0.20634,8560000,2364.3145,13837.4543,62251.7372,-515860.0643,-437406.55830000003,-453608.3271
4,0.20634,8561000,2390.6315,13868.8268,61997.9682,-515330.209,-437072.7825,-453332.24079999997
4,0.20634,8562000,2329.5739,13833.5352,61530.6706,-514535.6056,-436841.8259,-453004.935
4,0.20634,8563000,2325.2525,13801.1644,62129.0317,-515629.0233,-437373.5747,-453499.9916
4,0.20634,8564000,2360.5295,13957.0585,61770.6073,-515118.4183,-437030.223,-453347.811
4,0.20634,8565000,2356.5376,13871.5534,62134.1332,-515851.8705,-437489.6463,-453717.73730000004
4,0.20634,8566000,2347.2808,13897.1755,62179.9921,-515536.5603,-437112.1119,-453356.5682
4,0.20634,8567000,2365.5821,13907.4276,61952.5825,-515089.0432,-436863.451,-453136.4607
4,0.20634,8568000,2354.5413,13918.7294,62579.6394,-516730.9144,-437878.00430000003,-454151.275
4,0.20634,8569000,2357.1966,13903.3936,61662.3157,-515615.5001,-437692.5942,-453953.1844
4,0.20634,8570000,2348.0769,13867.0395,61677.6448,-515096.4662,-437203.705,-453418.8214
4,0.20634,8571000,2347.4048,13906.4771,61885.1238,-514920.0497,-436781.044,-453034.9259
4,0.20634,8572000,2390.9364,13974.3813,62074.228,-515364.8391,-436925.29339999997,-453290.6111
4,0.20634,8573000,2347.6315,13913.1416,62037.9908,-515580.1801,-437281.4162,-453542.18929999997
4,0.20634,8574000,2315.4875,13854.783,62158.7852,-515325.4188,-436996.36309999996,-453166.6336
4,0.20634,8575000,2361.9476,13814.5242,62339.1169,-515781.2749,-437265.6862,-453442.158
4,0.20634,8576000,2349.231,13862.5307,61753.9708,-515125.8802,-437160.14770000003,-453371.9094
4,0.20634,8577000,2334.1446,13863.5066,61911.7502,-515321.639,-437212.2376,-453409.8888
4,0.20634,8578000,2370.8633,13870.0488,62074.7351,-515528.1196,-437212.47239999997,-453453.3845
4,0.20634,8579000,2339.1268,13834.1663,62047.1938,-515710.2177,-437489.73079999996,-453663.0239
4,0.20634,8580000,2364.1439,13898.3877,62179.0421,-515623.5375,-437181.96379999997,-453444.49539999996
4,0.20634,8581000,2387.3709,13904.8457,61764.4087,-514968.8876,-436912.2623,-453204.4789
4,0.20634,8582000,2352.0795,13921.7871,61937.0785,-515934.0645,-437723.11939999997,-453996.986
4,0.20634,8583000,2335.5767,13904.5528,61878.3645,-515364.7482,-437246.25419999997,-453486.38369999995
4,0.20634,8584000,2371.3463,13930.3986,61934.0991,-514886.9275,-436651.0835,-452952.8284
4,0.20634,8585000,2358.9844,13877.5127,62318.7794,-515686.8346,-437131.5581,-453368.0552
4,0.20634,8586000,2360.6674,13867.7572,62382.1403,-515525.5898,-436915.0249,-453143.4495
4,0.20634,8587000,2356.6456,13915.9804,62180.767,-515430.804,-436977.411,-453250.037
4,0.20634,8588000,2324.7458,13844.3974,62192.5332,-515773.7564,-437412.08,-453581.2232
4,0.20634,8589000,2370.6153,13834.5011,61751.9332,-514462.0097,-436504.9601,-452710.07649999997
4,0.20634,8590000,2321.8116,13741.3932,62110.4404,-515320.3454,-437146.70019999996,-453209.90499999997
4,0.20634,8591000,2340.243,13882.7431,61900.6401,-515113.9379,-436990.3117,-453213.2978
4,0.20634,8592000,2322.0377,13852.4274,62370.1461,-516006.0046,-437461.3934,-453635.8585
4,0.20634,8593000,2366.6062,13828.4209,62295.8616,-515947.8951,-437457.0064,-453652.0335
4,0.20634,8594000,2330.5816,13805.0509,61815.0394,-515425.4318,-437474.7599,-453610.3924
4,0.20634,8595000,2323.2748,13890.8323,61839.4021,-515405.3034,-437351.7942,-453565.90129999997
4,0.20634,8596000,2396.5764,13799.9162,62146.1283,-516025.6861,-437683.0652,-453879.5578
4,0.20634,8597000,2379.5207,13773.1257,62483.0822,-515613.2255,-436977.4969,-453130.1433
4,0.20634,8598000,2398.7635,13835.1171,61955.2002,-515229.014,-437039.9332,-453273.8138
4,0.20634,8599000,2358.1575,13846.9956,62416.3126,-515783.5181,-437162.0524,-453367.2055
4,0.20634,8600000,2376.5252,13827.8298,62522.2086,-515715.8268,-436989.2632,-453193.61819999997
4,0.20634,8601000,2344.5108,13933.8988,61630.1277,-514698.1525,-436789.6152,-453068.0248
4,0.20634,8602000,2335.9538,13854.8086,61882.735,-515087.395,-437013.8976,-453204.66000000003
4,0.20634,8603000,2306.5579,13888.7545,62040.2455,-515071.613,-436836.0551,-453031.3675
4,0.20634,8604000,2353.6498,13900.8782,62537.4256,-516692.21,-437900.2564,-454154.7844
4,0.20634,8605000,2364.456,14003.4244,61301.0692,-514570.1698,-436901.2202,-453269.1006
4,0.20634,8606000,2338.6563,13853.2733,61723.8605,-514816.259,-436900.46890000004,-453092.3985
4,0.20634,8607000,2374.274,13879.0374,61957.7198,-514979.7303,-436768.69909999997,-453022.0105
